"","AS01","AS02","AS03","AS04","AS05","AS06","AS07","AS08","AS09","AS10","AS11","AS12","AS13","AS14","AS15"
"FBgn0210166",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"FBgn0210167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0210168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210175",139,201,95,127,148,121,228,107,140,76,168,144,151,138,110
"FBgn0210176",4,4,5,3,6,2,7,3,10,3,5,4,3,3,2
"FBgn0210177",44,39,20,29,37,36,46,35,49,27,51,37,25,34,30
"FBgn0210178",6,12,57,18,92,13,5,147,39,73,23,12,70,21,67
"FBgn0210179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210180",0,0,0,0,1,0,0,0,0,0,0,1,3,0,1
"FBgn0210181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210182",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"FBgn0210183",0,1,1,0,2,1,4,0,0,4,0,0,1,1,0
"FBgn0210184",1,1,0,2,1,0,0,2,0,2,0,0,2,0,1
"FBgn0210185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210187",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"FBgn0210188",138,215,92,185,175,131,205,176,174,130,176,176,151,193,131
"FBgn0210189",29,43,13,27,31,35,43,22,33,18,32,46,13,32,26
"FBgn0210190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210191",19,24,5,15,31,17,29,20,10,15,19,12,21,7,22
"FBgn0210192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210193",143,170,166,106,265,87,110,192,116,50,250,202,375,166,315
"FBgn0210194",98,122,52,81,63,102,130,69,81,57,138,130,98,115,83
"FBgn0210195",2,4,3,2,1,5,3,2,4,4,2,4,2,2,3
"FBgn0210196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210197",17,40,17,32,27,17,26,34,34,18,40,56,57,44,43
"FBgn0210198",0,1,0,0,1,1,3,1,1,0,4,0,1,1,0
"FBgn0210199",30,56,13,28,21,27,109,23,45,30,27,49,23,32,21
"FBgn0210200",2,8,3,3,5,3,5,3,2,0,4,11,1,1,5
"FBgn0210201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210202",160,193,111,136,169,153,195,137,162,108,179,193,160,163,166
"FBgn0210203",14,11,8,9,9,9,12,1,8,4,18,16,15,15,9
"FBgn0210204",9,20,6,8,17,21,21,17,20,9,20,12,10,10,17
"FBgn0210205",4809,4938,3893,4520,7472,5316,5872,5181,4096,5771,4204,3639,5028,3500,4907
"FBgn0210206",55,105,34,63,89,65,147,63,60,59,76,116,102,72,96
"FBgn0210207",4,17,9,10,11,6,19,5,13,13,8,6,11,14,11
"FBgn0210208",62,68,24,45,50,51,92,96,74,46,70,68,60,67,57
"FBgn0210210",72,86,16,47,42,49,124,53,51,44,39,54,43,43,54
"FBgn0210211",1,0,1,0,0,1,5,2,0,1,0,5,1,2,0
"FBgn0210212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"FBgn0210213",529,639,317,497,564,484,674,505,551,370,592,614,520,573,496
"FBgn0210214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210215",2073,1924,2065,1790,2519,1876,1844,2274,1912,1569,2503,2494,2775,2166,2475
"FBgn0210216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210218",0,2,5,1,8,3,1,11,1,1,1,2,8,5,4
"FBgn0210220",17,18,27,29,32,30,18,54,41,24,46,28,50,48,39
"FBgn0210221",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"FBgn0210222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0210224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210227",1,6,0,4,1,2,2,3,2,1,3,3,1,3,0
"FBgn0210228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210231",3,1,0,1,0,0,1,3,1,1,3,2,2,2,1
"FBgn0210232",39,56,36,39,54,43,85,67,72,51,52,50,42,45,39
"FBgn0210233",25,45,8,29,17,31,52,5,29,7,28,19,7,26,12
"FBgn0210234",15,6,10,0,7,16,2,11,6,6,8,1,10,2,8
"FBgn0210235",2,5,4,7,4,5,8,8,5,4,10,2,9,6,6
"FBgn0210236",34,78,18,34,36,35,90,36,52,25,45,75,35,37,28
"FBgn0210237",80,106,45,63,70,66,137,75,75,59,97,88,102,95,66
"FBgn0210238",1,2,0,0,0,0,1,0,1,0,1,2,1,0,0
"FBgn0210240",7,6,5,5,6,5,6,6,8,1,6,4,9,7,4
"FBgn0210241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210242",15,32,8,16,20,9,41,11,12,12,12,31,16,27,24
"FBgn0210243",0,9,3,5,4,4,6,3,1,2,4,4,5,5,6
"FBgn0210244",259,303,171,311,362,296,359,311,306,252,262,237,242,218,266
"FBgn0210245",109,81,69,152,174,132,93,147,128,73,154,117,145,181,160
"FBgn0210246",201,264,295,256,457,176,229,371,269,280,245,301,388,301,419
"FBgn0210247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0210248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210251",4,4,3,3,3,2,2,5,7,1,2,4,5,4,4
"FBgn0210252",3,5,4,2,2,1,1,0,7,0,3,1,3,2,2
"FBgn0210253",8,11,3,8,1,6,12,15,6,10,12,13,6,15,7
"FBgn0210255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0210257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0210258",1065,1438,680,1166,1158,1290,1676,979,1343,963,1263,1313,987,1179,1111
"FBgn0210259",5,7,5,4,7,6,9,9,6,3,2,4,4,6,5
"FBgn0210260",15,20,14,12,15,10,22,10,13,8,17,29,20,14,11
"FBgn0210261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0210262",12,7,1,12,9,10,9,3,15,2,8,9,9,11,8
"FBgn0210263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210264",5,8,3,2,10,5,2,8,7,2,3,5,2,11,2
"FBgn0210265",75,91,27,46,49,59,87,40,65,43,89,74,57,83,52
"FBgn0210266",76,103,59,93,101,93,104,72,104,41,82,87,72,88,66
"FBgn0210267",614,570,256,456,533,698,638,522,681,515,624,523,369,382,387
"FBgn0210268",968,1158,465,789,986,1239,1172,814,1145,897,1090,931,614,723,666
"FBgn0210269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210270",66,41,25,58,46,70,28,66,66,30,84,40,60,66,58
"FBgn0210271",20,41,14,22,27,29,35,19,24,21,25,24,17,20,21
"FBgn0210272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210273",1,13,4,12,10,7,16,6,4,5,6,10,9,8,10
"FBgn0210274",11,14,6,11,10,12,17,11,11,8,10,12,8,11,6
"FBgn0210275",6,18,2,6,9,6,15,4,4,5,5,10,6,13,2
"FBgn0210276",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"FBgn0210277",78,83,30,67,76,80,124,61,72,48,64,81,41,44,60
"FBgn0210278",107,104,55,116,143,79,114,19,36,68,85,143,59,123,78
"FBgn0210279",13,39,14,21,13,15,34,11,13,16,24,22,28,23,12
"FBgn0210280",0,1,0,1,1,0,1,5,1,2,0,3,0,2,0
"FBgn0210281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210282",8,18,3,14,10,7,22,5,4,5,2,17,7,9,2
"FBgn0210283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210284",43,51,26,75,22,23,39,70,37,15,112,53,54,124,43
"FBgn0210285",169,191,128,221,223,149,182,241,274,138,220,191,194,188,193
"FBgn0210286",3,6,3,5,5,4,6,2,1,3,5,9,9,6,1
"FBgn0210287",1,1,2,1,6,2,9,6,3,5,4,8,7,7,10
"FBgn0210289",4,0,1,0,2,4,1,0,3,1,1,3,0,0,2
"FBgn0210291",372,464,259,420,443,365,507,494,352,316,461,523,429,426,396
"FBgn0210292",0,1,1,0,0,1,0,0,2,0,3,0,1,0,0
"FBgn0210293",31,53,18,30,22,29,36,36,49,16,30,36,17,26,26
"FBgn0210294",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0210295",19,23,5,15,15,17,33,30,17,17,19,31,20,19,12
"FBgn0210296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210297",398,492,183,403,332,348,374,378,446,224,438,493,335,488,342
"FBgn0210298",43,84,31,74,46,52,92,45,69,39,53,106,62,93,53
"FBgn0210299",18,17,19,15,14,16,22,23,13,20,28,12,14,23,15
"FBgn0210300",0,2,0,0,0,0,0,0,3,0,0,1,2,1,1
"FBgn0210301",397,468,206,340,392,385,427,386,435,218,480,476,339,333,354
"FBgn0210302",33,31,32,68,36,56,53,54,52,28,46,41,32,55,45
"FBgn0210303",0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"FBgn0210304",31637,45586,13311,19573,28764,32766,63083,23660,20635,30544,23917,29774,19518,17633,20452
"FBgn0210305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0210307",2,23,14,9,21,9,24,15,8,8,10,30,25,15,28
"FBgn0210308",483,831,371,543,645,457,957,528,522,448,642,924,768,716,762
"FBgn0210309",219,237,115,251,245,321,222,268,258,156,278,222,195,280,240
"FBgn0210310",4,16,3,9,7,9,13,11,15,13,9,16,11,15,4
"FBgn0210311",12,28,5,13,22,14,31,14,11,13,16,15,20,18,25
"FBgn0210312",2014,1962,735,1346,1220,1859,1942,1190,1791,758,2395,2304,932,1589,985
"FBgn0210314",0,0,0,1,0,0,0,0,1,0,2,0,1,1,1
"FBgn0210315",5,1,3,3,4,1,6,4,0,1,4,6,6,2,4
"FBgn0210317",15,15,5,17,19,15,12,23,19,5,9,16,16,14,12
"FBgn0210318",28,36,39,27,32,26,33,38,31,29,41,46,32,26,34
"FBgn0210319",2,9,1,15,7,3,7,9,5,4,0,8,7,4,7
"FBgn0210320",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"FBgn0210321",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"FBgn0210322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0210323",29,38,24,36,38,31,53,35,44,22,41,42,46,45,42
"FBgn0210324",10,5,11,3,12,5,17,5,3,7,12,5,10,2,7
"FBgn0210325",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"FBgn0210327",642,516,237,581,462,728,549,515,802,258,611,444,299,521,304
"FBgn0210328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210329",84,90,142,83,231,92,97,332,230,154,129,117,195,96,166
"FBgn0210330",0,2,0,2,2,1,2,0,0,0,0,1,0,0,0
"FBgn0210331",4,15,6,22,14,15,15,9,15,10,15,13,16,14,12
"FBgn0210332",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"FBgn0210333",46,59,46,44,58,65,53,77,59,45,55,61,82,61,71
"FBgn0210334",3251,2585,2783,2735,4713,3240,3247,4227,2791,3103,3425,2698,3777,2482,3567
"FBgn0210335",0,2,2,0,2,1,6,2,1,1,1,4,1,2,4
"FBgn0210336",1336,1319,696,1068,1221,1497,1542,1005,1307,930,1507,1268,989,1053,1028
"FBgn0210337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210338",10,14,6,27,11,15,15,6,19,6,24,12,14,18,12
"FBgn0210339",10,26,7,17,19,17,41,16,15,23,22,24,23,24,28
"FBgn0210340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210342",12,13,3,22,5,10,9,14,18,4,22,37,8,43,10
"FBgn0210343",1,1,2,4,0,3,1,4,4,0,6,11,5,18,2
"FBgn0210345",0,0,0,1,0,1,0,1,0,0,1,0,2,0,1
"FBgn0210346",0,0,0,0,0,1,2,0,0,0,1,1,0,1,0
"FBgn0210347",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"FBgn0210348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210349",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"FBgn0210350",274,321,199,303,254,231,250,232,282,136,327,336,313,358,261
"FBgn0210351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210352",54,64,42,54,59,53,60,55,61,35,62,59,58,46,51
"FBgn0210354",48,79,22,63,29,75,69,47,94,22,73,71,37,74,42
"FBgn0210355",17,24,13,29,20,25,25,28,43,14,20,25,19,18,13
"FBgn0210356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210357",37340,33599,25484,19558,43993,24649,41718,31635,13827,27899,32976,26613,32715,16348,30539
"FBgn0210358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210359",12,6,12,15,12,12,6,17,9,5,19,14,12,18,14
"FBgn0210360",8,13,8,8,17,9,18,17,11,16,10,10,12,9,18
"FBgn0210361",14,12,3,12,22,15,13,15,18,4,7,12,11,19,14
"FBgn0210362",3,9,1,3,4,5,12,3,3,3,6,4,7,11,5
"FBgn0210363",50,80,45,66,59,62,79,74,81,41,62,44,73,55,54
"FBgn0210364",1,5,4,11,6,4,5,18,10,0,2,10,7,11,8
"FBgn0210366",11,13,5,7,13,13,6,22,15,5,24,25,17,10,19
"FBgn0210369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210371",11,17,4,9,16,9,8,14,12,8,16,9,13,9,20
"FBgn0210372",6,5,3,6,4,2,4,4,4,1,7,5,9,5,0
"FBgn0210373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210374",11,12,11,16,10,14,24,9,14,4,24,22,13,7,17
"FBgn0210375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210378",24,38,23,35,30,32,36,24,57,27,32,31,19,35,25
"FBgn0210379",53,62,20,46,35,75,55,49,95,16,59,57,27,67,41
"FBgn0210380",49,68,53,43,77,58,64,73,80,50,84,78,116,78,99
"FBgn0210381",32,31,21,31,40,41,35,37,39,27,33,24,30,27,31
"FBgn0210382",32,73,34,57,51,45,53,53,46,27,47,49,32,41,40
"FBgn0210383",5,7,11,22,13,12,13,15,36,8,18,14,6,17,15
"FBgn0210384",12,10,8,13,15,15,17,24,22,7,13,12,16,14,12
"FBgn0210385",5,6,2,3,4,4,7,3,1,6,5,9,10,4,7
"FBgn0210386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210387",260,280,197,219,319,209,315,232,259,214,326,310,343,348,290
"FBgn0210388",15,14,6,11,24,9,18,17,15,25,25,9,24,9,21
"FBgn0210389",2,0,1,3,2,2,4,2,4,3,3,5,4,6,6
"FBgn0210390",240,260,170,251,263,220,242,184,324,143,317,370,348,339,367
"FBgn0210391",29,51,33,54,33,52,52,73,70,32,49,53,40,59,33
"FBgn0210392",112,117,45,75,76,114,100,69,86,42,98,116,80,102,84
"FBgn0210393",3,7,1,6,6,4,5,8,6,8,5,5,6,11,3
"FBgn0210394",1103,871,516,760,997,1204,1065,855,814,745,954,723,770,705,677
"FBgn0210395",7,12,7,13,8,8,14,11,6,10,3,10,17,14,18
"FBgn0210396",90,169,78,87,120,95,176,117,100,94,104,121,146,145,137
"FBgn0210398",0,0,0,1,0,0,1,1,1,0,1,0,2,1,0
"FBgn0210399",158,215,94,157,180,167,205,146,187,126,199,176,140,157,145
"FBgn0210400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0210401",2,8,2,1,4,6,20,4,2,3,6,6,6,6,2
"FBgn0210402",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0210403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0210405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210406",4,0,2,2,0,1,1,3,0,0,7,3,3,0,0
"FBgn0210409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210411",79,93,352,179,432,68,48,559,306,222,112,115,473,132,281
"FBgn0210412",11,13,0,15,14,13,8,15,21,7,21,22,7,23,10
"FBgn0210413",905,884,1082,1173,1822,1051,1198,1371,1197,1380,1092,1106,2119,1470,1696
"FBgn0210414",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"FBgn0210415",4079,3699,3082,3647,5128,4091,4511,3517,3502,3622,3987,3496,4163,3218,3840
"FBgn0210416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210417",14,17,8,7,15,12,14,5,17,1,19,14,7,12,11
"FBgn0210418",125,132,41,80,103,116,169,93,112,51,112,127,70,81,73
"FBgn0210419",146,129,116,121,203,152,109,249,168,146,170,105,178,161,168
"FBgn0210420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0210421",0,1,0,1,3,3,1,4,0,0,0,1,1,0,0
"FBgn0210422",6,17,4,6,5,5,18,10,6,6,12,19,13,23,11
"FBgn0210423",0,2,1,0,0,0,3,2,0,1,0,0,0,1,1
"FBgn0210424",12,15,9,13,27,15,25,46,21,23,11,16,34,13,18
"FBgn0210426",5,4,0,3,5,3,4,3,1,2,0,3,2,7,7
"FBgn0210427",1,0,1,0,2,0,1,0,1,0,0,1,0,0,0
"FBgn0210428",155,188,104,154,159,160,176,170,189,124,175,198,130,199,125
"FBgn0210429",42,43,36,34,42,41,70,54,53,24,49,54,52,55,63
"FBgn0210430",2,4,0,1,2,5,7,0,6,1,3,8,1,3,3
"FBgn0210431",292,401,181,336,308,283,424,288,292,206,362,423,291,358,298
"FBgn0210432",13,15,5,11,11,13,15,15,21,9,23,16,9,8,8
"FBgn0210433",16,8,9,11,16,17,20,22,9,9,16,12,16,9,12
"FBgn0210434",39,59,37,46,55,38,75,59,67,30,47,75,69,68,69
"FBgn0210435",904,995,588,855,1025,862,1256,788,824,671,1073,1043,1020,1058,1134
"FBgn0210436",2,10,2,11,5,8,10,5,12,3,3,10,5,7,6
"FBgn0210437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210439",1,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"FBgn0210440",104,110,34,92,81,115,121,72,94,48,118,98,69,94,84
"FBgn0210441",17,43,12,45,9,35,43,9,74,4,24,37,26,37,17
"FBgn0210442",72,138,40,156,48,104,229,36,216,33,116,186,119,144,84
"FBgn0210443",0,0,0,0,0,0,1,0,0,0,1,0,3,1,2
"FBgn0210445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210451",3535,3876,1464,3307,3094,5063,5185,3242,4375,3507,3938,3081,1530,2875,1562
"FBgn0210452",1,1,0,0,4,1,0,1,0,0,0,0,0,0,0
"FBgn0210454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0210455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210456",69,116,44,52,60,48,116,74,49,52,64,61,71,71,67
"FBgn0210457",9,42,24,25,19,23,61,29,20,19,32,27,27,42,24
"FBgn0210460",240,266,167,232,316,251,250,268,309,274,330,335,325,281,288
"FBgn0210461",58,44,42,73,55,73,75,84,79,36,49,51,56,54,60
"FBgn0210462",14,18,8,10,14,12,34,15,11,5,17,18,18,11,14
"FBgn0210463",179,259,110,216,187,177,322,131,201,130,198,221,156,166,159
"FBgn0210464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210465",3,3,0,3,6,2,4,1,0,1,0,7,2,2,2
"FBgn0210466",902,880,464,1014,852,1178,911,799,1083,555,897,920,675,862,720
"FBgn0210467",265,272,610,337,1080,267,122,836,592,340,372,272,693,345,608
"FBgn0210468",31,53,19,33,35,29,35,56,46,18,34,37,46,45,34
"FBgn0210470",60,74,25,68,63,69,50,48,85,36,69,75,57,72,54
"FBgn0210471",8,18,9,8,16,11,35,13,14,13,14,18,17,12,10
"FBgn0210472",17,35,8,17,18,13,72,11,12,11,5,11,9,19,7
"FBgn0210473",10,14,6,13,12,9,18,8,17,6,17,16,11,14,14
"FBgn0210474",28,27,13,23,22,23,29,24,29,17,18,22,23,22,19
"FBgn0210476",43,47,25,43,60,40,61,50,33,38,43,30,40,29,44
"FBgn0210477",219,278,196,236,337,175,235,224,196,138,226,273,368,267,299
"FBgn0210478",11,8,7,8,6,10,12,7,6,5,9,9,16,12,14
"FBgn0210479",7,17,5,8,11,6,18,12,7,7,9,13,9,9,5
"FBgn0210480",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"FBgn0210481",7,18,6,7,12,10,12,7,7,1,9,9,14,10,9
"FBgn0210482",173,187,61,160,151,142,213,160,222,88,161,142,90,140,92
"FBgn0210483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210484",290,378,229,360,326,286,366,333,414,231,370,492,422,470,433
"FBgn0210485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210486",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"FBgn0210487",14,14,7,13,12,5,15,25,20,5,32,22,15,18,16
"FBgn0210488",42,50,86,61,115,72,54,146,152,53,59,75,119,73,108
"FBgn0210489",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0210490",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"FBgn0210491",35,52,82,35,119,32,60,110,53,77,54,71,164,54,133
"FBgn0210492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210494",135,109,118,111,174,134,123,238,157,77,116,104,157,128,164
"FBgn0210495",46,52,25,24,61,35,34,50,66,26,57,49,58,48,56
"FBgn0210496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0210497",0,0,0,0,0,0,1,1,0,0,2,0,0,0,2
"FBgn0210498",4,3,2,2,4,3,3,2,4,1,5,13,4,11,6
"FBgn0210499",2,3,3,3,2,2,5,5,1,6,3,4,8,6,4
"FBgn0210500",1,7,6,2,3,3,13,4,14,5,5,7,4,7,1
"FBgn0210501",104,143,55,117,85,115,161,120,189,70,111,122,83,125,98
"FBgn0210502",1,3,3,5,5,1,7,2,2,5,4,5,3,3,5
"FBgn0210503",4,1,0,2,1,3,2,3,4,3,3,5,3,2,1
"FBgn0210504",182,144,64,115,155,179,153,78,131,81,162,116,94,124,88
"FBgn0210505",22,28,89,36,128,32,28,89,75,95,35,43,99,71,79
"FBgn0210506",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"FBgn0210507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0210509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210514",93,176,47,122,63,122,231,80,131,38,79,164,43,113,62
"FBgn0210515",102,113,69,100,104,100,119,160,123,90,81,62,110,87,90
"FBgn0210516",64,104,58,83,81,75,122,86,61,56,100,96,95,108,85
"FBgn0210517",19,22,16,12,17,15,24,27,15,12,11,19,12,18,6
"FBgn0210518",37,45,16,37,35,28,40,22,17,27,33,42,33,33,35
"FBgn0210519",2,5,1,6,7,2,9,4,2,2,5,5,2,5,4
"FBgn0210520",0,1,2,1,8,0,3,2,3,0,0,2,2,2,0
"FBgn0210521",0,1,0,0,1,0,5,0,0,0,0,2,1,2,1
"FBgn0210522",196,217,79,187,163,238,300,122,177,91,234,205,115,170,114
"FBgn0210523",42,32,22,41,21,39,45,30,51,12,47,32,29,44,32
"FBgn0210525",11,17,12,14,21,12,26,14,16,14,21,12,18,12,15
"FBgn0210526",64,69,53,61,74,66,70,55,66,44,80,105,79,90,85
"FBgn0210527",16,19,20,33,19,30,21,22,15,15,17,16,19,18,15
"FBgn0210528",30,28,15,11,30,25,27,32,17,17,21,4,15,11,28
"FBgn0210529",6,13,6,12,15,8,22,3,6,8,8,19,11,17,14
"FBgn0210530",4,16,7,4,4,10,17,5,5,6,3,12,16,9,9
"FBgn0210531",1,0,0,0,0,0,0,0,1,0,0,1,1,3,4
"FBgn0210532",124,128,66,119,96,125,151,100,137,75,126,100,88,122,76
"FBgn0210533",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0210534",229,272,181,297,322,252,217,277,332,176,336,391,306,394,297
"FBgn0210535",110,146,60,92,75,131,151,72,123,63,113,113,93,111,65
"FBgn0210536",303,461,214,434,355,404,587,383,643,285,358,405,379,468,328
"FBgn0210537",7,23,8,9,6,6,31,15,10,10,8,19,15,17,11
"FBgn0210538",24,39,17,28,36,26,38,46,46,18,37,35,51,31,44
"FBgn0210539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0210540",33,43,15,47,38,36,46,38,51,31,39,27,51,43,45
"FBgn0210541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0210544",0,0,5,4,2,0,2,4,6,0,5,2,20,9,11
"FBgn0210547",101,199,113,128,141,111,182,216,159,116,155,186,259,181,193
"FBgn0210549",19,30,5,11,19,18,37,20,20,14,18,23,32,22,17
"FBgn0210550",16,34,3,11,18,14,44,21,39,12,21,25,15,19,9
"FBgn0210551",59,126,50,84,76,62,166,72,93,46,81,107,64,104,85
"FBgn0210552",1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"FBgn0210553",9,35,11,10,17,19,21,20,7,13,13,18,14,15,15
"FBgn0210554",21,26,17,19,30,21,24,21,29,16,16,15,17,23,31
"FBgn0210555",221,312,114,214,219,201,307,187,217,139,232,221,204,233,179
"FBgn0210556",9,13,5,12,14,8,18,11,12,9,13,11,11,12,15
