"","AS01","AS02","AS03","AS04","AS05","AS06","AS07","AS08","AS09","AS10","AS11","AS12","AS13","AS14","AS15"
"FBgn0035047",205,180,85,161,155,191,185,178,209,112,195,160,119,176,155
"FBgn0035049",2716,2117,4729,3246,7555,2363,1055,5096,4182,2511,3703,3362,6383,4081,5700
"FBgn0260456",729,641,390,734,796,822,584,866,907,450,760,747,607,792,635
"FBgn0050161",4,25,4,38,25,19,31,11,51,11,3,22,7,22,10
"FBgn0050163",5,8,1,16,8,6,13,3,16,6,0,16,3,16,8
"FBgn0035043",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0035041",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"FBgn0035040",1,17,0,8,5,8,16,3,22,3,0,5,1,8,0
"FBgn0035036",226,322,140,247,256,221,343,329,279,181,259,185,253,229,262
"FBgn0035032",1222,1081,625,1572,1074,1642,1226,1047,1474,689,1343,1314,1001,1527,999
"FBgn0069913",4,0,1,0,0,0,2,1,1,0,1,4,1,9,1
"FBgn0035026",455,515,220,408,392,407,447,469,509,295,434,439,359,422,343
"FBgn0016687",1763,1767,1200,1991,1984,2158,2108,1651,2570,1203,1837,1841,1981,1838,2011
"FBgn0035019",1,1,1,0,2,0,0,1,0,0,0,0,1,0,0
"FBgn0035016",1637,1379,867,1212,1039,1276,1484,836,998,763,1707,1424,1208,1423,957
"FBgn0017556",2,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"FBgn0015300",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"FBgn0035012",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0035011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0035006",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"FBgn0035004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0035003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0010414",2,1,1,6,2,0,4,8,2,0,1,0,3,4,2
"FBgn0000037",0,2,0,3,3,0,1,0,2,0,1,0,7,0,2
"FBgn0050421",826,988,723,923,1045,820,818,887,1155,676,1190,1326,1201,1158,1052
"FBgn0035056",0,0,0,0,0,0,0,0,0,0,0,2,3,1,1
"FBgn0035057",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0035059",162,169,137,98,205,173,189,309,148,172,166,120,234,136,198
"FBgn0035063",190,156,131,302,197,218,165,305,336,92,212,189,186,311,196
"FBgn0035065",204,197,129,116,258,178,243,299,171,181,200,162,218,136,236
"FBgn0035069",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"FBgn0000157",0,0,1,1,0,1,1,0,1,0,0,0,0,4,0
"FBgn0035070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0035077",0,0,0,0,0,0,1,3,0,0,0,1,1,1,0
"FBgn0022343",894,853,657,992,998,701,795,875,1170,580,1193,983,1093,1086,971
"FBgn0035085",652,752,85,433,178,755,626,154,619,102,719,714,108,493,173
"FBgn0035086",2,4,1,1,2,1,2,0,2,1,3,2,3,2,1
"FBgn0035088",317,297,171,304,306,352,305,289,306,205,347,249,267,251,260
"FBgn0035091",22,42,13,18,13,11,38,12,29,3,11,26,24,13,11
"FBgn0004055",191,267,221,267,287,271,195,542,513,118,316,430,290,306,333
"FBgn0010435",11,11,3,8,7,4,16,5,11,2,13,13,8,9,5
"FBgn0035090",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"FBgn0035089",1,2,0,5,0,0,7,2,1,0,6,7,1,5,2
"FBgn0050424",1,1,4,3,0,2,1,1,3,1,3,5,11,3,8
"FBgn0035087",2205,1888,1026,1117,2255,1526,1246,1674,1417,1382,2493,1781,1170,1229,1520
"FBgn0027599",307,361,175,275,343,276,335,345,268,226,340,276,271,250,263
"FBgn0035084",229,203,32,119,63,196,222,80,99,60,233,182,53,107,45
"FBgn0035082",569,380,208,313,360,644,478,400,448,253,489,311,312,271,296
"FBgn0043792",1,2,1,5,2,0,0,0,2,1,5,2,3,5,4
"FBgn0060296",49,46,8,78,14,61,35,28,229,32,91,84,16,81,22
"FBgn0035078",122,192,127,53,180,113,229,127,144,82,146,210,249,127,199
"FBgn0035076",2,8,244,8,272,6,25,30,7,86,4,12,254,9,152
"FBgn0035073",327,447,269,370,475,355,501,542,423,301,359,378,454,354,437
"FBgn0023181",397,501,302,462,463,501,555,526,671,293,507,412,433,479,355
"FBgn0028738",20,26,23,37,44,20,18,45,27,20,30,14,31,60,25
"FBgn0015801",331,516,393,454,709,391,356,755,667,263,416,578,484,441,496
"FBgn0041205",788,835,732,818,1217,796,1007,1332,1024,799,931,782,1200,794,1032
"FBgn0035064",309,257,151,279,351,291,214,280,287,213,282,225,200,242,230
"FBgn0025578",3,6,1,9,3,1,3,3,6,3,5,9,2,6,5
"FBgn0035060",1968,2486,992,1640,1893,1775,2640,2323,2106,1408,1725,1889,1483,1747,1440
